imdb_name_id;name;birth_name;height;spouses;divorces;spouses_with_children;children
nm6298008;Bret Mazur;Bret Hadley Mazur;;0;0;0;0
nm6300346;Bianca Müller;Bianca Müller;;0;0;0;0
nm6303670;Louane Emera;Louane Emera;167;0;0;0;0
nm6306606;Joseph Mahler Taylor;Joseph Mahler Taylor;189;0;0;0;0
nm6309020;Julia Zange;Julia Zange;159;0;0;0;0
nm6311645;Fumika Baba;Fumika Baba;167;0;0;0;0
nm6311728;Graham Verchere;Graham Verchere;;0;0;0;0
nm6311754;Vesta Burkot;Vesta Yurevna Burkot;168;0;0;0;0
nm6315389;Laurie Kynaston;Laurence Stephen Kynaston;;0;0;0;0
nm6316462;Mehmet Çakar;Mehmet Çakar;;0;0;0;0
nm6317767;Eliza Sam;Eliza Sam;;0;0;0;0
nm6320366;Fantine Harduin;Fantine Harduin;;0;0;0;0
nm6325786;Christina Fuentes;Christina Fuentes;165;0;0;0;0
nm6327190;Ha-neul Kim;Ha-neul Kim;168;0;0;0;0
nm6329504;Kian Lawley;Kian Robert Lawley;185;0;0;0;0
nm6331240;Katica Nagy;Katica Nagy;;0;0;0;0
nm6333736;Gerardo Bosco;Luis Gerardo Rivera;;0;0;0;0
nm6336031;Juan Carlos Maldonado;Juan Carlos Maldonado Contreras;;0;0;0;0
nm6336447;Yassin Kamel;Yassin Kamel;;0;0;0;0
nm6336859;Lisa Solberg;Lisa Solberg;163;0;0;0;0
nm6337271;Virginia Coleman;Virginia Coleman;170;1;0;0;0
nm6338210;Karina Rchichev;Karina Rchichev;;0;0;0;0
nm6341515;Hari Nef;Hari Nef;177;0;0;0;0
nm6342236;Yi Song;Yi Song;168;0;0;0;0
nm6343096;Amanda Cerny;Amanda Rachelle Cerny;167;0;0;0;0
nm6344705;Junqi Huang;Junqi Huang;172;0;0;0;0
nm6345366;Grayson Thorne Kilpatrick;Grayson Thorne Kilpatrick;157;0;0;0;0
nm6346552;Annalisa Cochrane;Annalisa Cochrane;170;0;0;0;0
nm6347377;Suzy Lopes;Suzy Lopes;160;0;0;0;0
nm6350235;Benedetta Cimatti;Benedetta Cimatti;;0;0;0;0
nm6350236;Gianandrea Muià;Gianandrea Muià;179;0;0;0;0
nm6352829;Irina Ermolova;Irina Vladimirovna Ermolova;;1;0;0;0
nm6354997;Georgia Hirst;Georgia Hirst;168;0;0;0;0
nm6363843;Ritabhari Chakraborty;Ritabhari Chakraborty;;0;0;0;0
nm6363981;Yi Ti Yao;Chuang Ya-Lin;165;0;0;0;0
nm6364480;Stefano Massini;Stefano Massini;;0;0;0;0
nm6365311;Louisa Torres;Louisa Torres;165;0;0;0;0
nm6366989;An Koshi;An Koshi;149;0;0;0;0
nm6369771;Stephanie Nur;Stephanie Nur;168;0;0;0;0
nm6378156;Mimi Davila;Maria Luisa Davila;;0;0;0;0
nm6378990;Malgorzata Mikolajczak;Malgorzata Mikolajczak;;0;0;0;0
nm6381958;Natasha Halevi;Natasha Halevi;;1;0;0;0
nm6383470;Ace Lundon;Ace Lundon;;0;0;0;0
nm6383800;Brigita Cmuntová;Brigita Cmuntová;;0;0;0;0
nm6386497;Ivy George;Ivy Rose George;;0;0;0;0
nm6388037;James Storer;James Storer;187;0;0;0;0
nm6390316;Abhishek Shah;Abhishek Shah;180;1;0;1;1
nm6390427;Charlie Heaton;Charlie Heaton;173;0;0;0;0
nm6391223;Michael Robert Anderson;Michael Robert Anderson;191;0;0;0;0
nm6391442;Danny Hatchard;Danny-Boy William Philip Hatchard;175;0;0;0;0
nm6395451;Naama Preis;Naama Preis;;0;0;0;0
nm6396985;Mohamed Othman;Mohamed Othman;;0;0;0;0
nm6402365;Mark Blane;Mark Blane;178;0;0;0;0
nm6403016;Daniela Melchior;Daniela Melchior;168;0;0;0;0
nm6403233;Amiah Miller;Amiah Miller;166;0;0;0;0
nm6406427;Thea Sofie Loch Næss;Thea Sofie Loch Næss;169;0;0;0;0
nm6412266;Claudio Magno;Claudio Magno;141;0;0;0;0
nm6413694;Pio D'Antini;Pio D'Antini;;0;0;0;0
nm6413695;Amedeo Grieco;Amedeo Grieco;;0;0;0;0
nm6414347;Tara Fischer;Tara Fischer;;0;0;0;0
nm6414713;Karidja Touré;Karidja Touré;171;0;0;0;0
nm6416860;Chen Amsalem;Chen Amsalem;;1;0;0;0
nm6418212;Aaron Kelly;Aaron Tyrone Kelly;189;0;0;0;0
nm6419485;Nikola Surbanovic;Nikola Surbanovic;;0;0;0;0
nm6419802;Prashant Barot;Prashant Barot;173;0;0;0;0
nm6419815;Manan Desai;Manan Desai;179;1;0;1;1
nm6425161;Blaz Zavrsnik;Blaz Zavrsnik;;0;0;0;0
nm6429386;Siamak Adib;Siamak Adib;175;0;0;0;0
nm6433160;Helena Hufnagel;Helena Hufnagel;;0;0;0;0
nm6434147;Rebecka Andersson;Rebecka Andersson;167;0;0;0;0
nm6435394;Katalin Weith;Katalin Weith;;0;0;0;0
nm6437695;Neb Chupin;Neb Chupin;;0;0;0;0
nm6438450;Sólveig Eva;Sólveig Eva;177;0;0;0;0
nm6438950;Kote Tolordava;Kote Tolordava;;0;0;0;0
nm6441104;Nicole Ishida;Nicole Ishida;168;0;0;0;0
nm6441195;Angelo Mutti Spinetta;Angelo Mutti Spinetta;;0;0;0;0
nm6441344;Meric Aral;Meric Aral;167;0;0;0;0
nm6442009;Kiara Advani;Kiara Advani;157;0;0;0;0
nm6442232;Nono Chen;Nono Chen;;1;0;1;1
nm6444520;Crowd Lu;Kuang-chung Lu;;0;0;0;0
nm6447086;Klaudia Dudová;Klaudia Dudová;;0;0;0;0
nm6447137;Saya Ichikawa;Saya Ichikawa;169;0;0;0;0
nm6447214;Haider I. Mohsin;Haider I. Mohsin;;0;0;0;0
nm6448580;Oscar Rodriguez;Oscar Rodriguez;182;1;0;1;2
nm6449075;Shani Klein;Shani Klein;;0;0;0;0
nm6450780;Anna Ctvrtnícková;Anna Ctvrtnícková;;0;0;0;0
nm6452302;Daniil Vakhrushev;Daniil Vakhrushev;;0;0;0;0
nm6452826;Jacqueline Toboni;Jacqueline Toboni;175;0;0;0;0
nm6457441;Lu Horta;Luciana Horta Lemos;;0;0;0;0
nm6457855;Luyi Zhang;Luyi Zhang;182;0;0;0;0
nm6458025;Ji-yeon Lim;Ji-yeon Lim;166;0;0;0;0
nm6458090;Jascha Baum;Jascha Baum;;0;0;0;0
nm6458151;Paulo Goulart Filho;Paulo Goulart Filho;;0;0;0;0
nm6460966;David Quammen;David Quammen;;0;0;0;0
nm6460991;Mai Selim;Mai Selim;;1;1;0;0
nm6461891;Dagmar Bittner;Dagmar Bittner;162;0;0;0;0
nm6462306;Taylor Ri'chard;Taylor Ri'chard;;0;0;0;0
nm6464745;Manna;SM Aslam Talukder;;1;0;1;2
nm6465240;Matt Singletary;Matt Singletary;193;0;0;0;0
nm6470284;Ahmet Arslan;Ahmet Arslan;;0;0;0;0
nm6470919;Choi Wah 'Rain' Lee;Choi-Wah Lee;172;0;0;0;0
nm6476224;So-dam Park;So-dam Park;165;0;0;0;0
nm6479818;Jet Chao;Chao Chieh;185;0;0;0;0
nm6482675;Madison Siple;Madison Siple;177;0;0;0;0
nm6484968;Lewis MacDougall;Lewis MacDougall;;0;0;0;0
nm6487297;Bjarne Meisel;Bjarne Meisel;179;0;0;0;0
nm6487545;Rob Servidone;Rob Servidone;;0;0;0;0
nm6488665;Ingvild Deila;Ingvild Deila;155;0;0;0;0
nm6492918;James Bowen;James Bowen;;0;0;0;0
nm6494815;Tomaz Gorkic;Tomaz Gorkic;;0;0;0;0
nm6500715;Anastasiya Balyakina;Anastasiya Balyakina;;0;0;0;0
nm6500854;Juraj Adamík;Juraj Adamík;;0;0;0;0
nm6503064;Leonie Wesselow;Leonie Wesselow;161;0;0;0;0
nm6506884;Saroo Brierley;Sheru Munshi Khan;;0;0;0;0
nm6507706;Camila Márdila;Camila Márdila dos Remédios Evangelista;;0;0;0;0
nm6510724;Maria Alexandra Lungu;Maria Alexandra Lungu;;0;0;0;0
nm6513165;Lucia Hsieh;Yu-En Hsieh;;0;0;0;0
nm6513748;Sonam Arora;Sonam Arora;157;0;0;0;0
nm6514637;Ruti Asarsai;Ruti Asarsai;;0;0;0;0
nm6514653;Ernest Kubler;Ernest Kubler;;0;0;0;0
nm6514896;Rob Raco;Rob Raco;175;0;0;0;0
nm6518721;Talu Wang;Ta-Lu Wang;181;0;0;0;0
nm6521156;Karel Chvojka;Karel Chvojka;;0;0;0;0
nm6521665;Mehmet Akif Büyükatalay;Mehmet Akif Büyükatalay;;0;0;0;0
nm6523407;Chen-Ling Wen;Chen-Ling Wen;165;0;0;0;0
nm6524357;Jacob Dufour;Jacob Dufour;188;1;0;0;0
nm6532163;Anton Petzold;Anton Petzold;146;0;0;0;0
nm6532597;Tygo Bussemakers;Tygo Bussemakers;;0;0;0;0
nm6536376;Andriy Haddad;Andriy Mykhaylivskyy;178;0;0;0;0
nm6541188;Burak Deniz;Burak Deniz;178;0;0;0;0
nm6541296;Maayan Turjeman;Maayan Turjeman;;0;0;0;0
nm6543415;Jeanne Marie Laskas;Jeanne Marie Laskas;;0;0;0;0
nm6548466;Bryn Apprill;Bryn Catherine Apprill;;0;0;0;0
nm6549424;David Maler;David Maler;;0;0;0;0
nm6549435;Yasemin Cetinkaya;Yasemin Cetinkaya;;0;0;0;0
nm6551427;Cheyenne Domingues;Cheyenne Domingues;;0;0;0;0
nm6552202;Brianna Hildebrand;Brianna Caitlin Hildebrand;160;0;0;0;0
nm6556496;Karrueche Tran;Karrueche Tientrese Tran;155;0;0;0;0
nm6556895;Andrea Snider;Andrea Snider;175;0;0;0;0
nm6556997;Violett Beane;Violett Beane;166;0;0;0;0
nm6562625;Mouna Hawa;Mouna Hawa;;0;0;0;0
nm6563029;Kirill Frolov;Kirill Frolov;;0;0;0;0
nm6563154;Andrea Chen;Chen Kuang-yi;;0;0;0;0
nm6563565;Alice Waddington;Alice Waddington;;0;0;0;0
nm6563624;Tamer Yigit;Tamer Özyigitoglu;;1;0;1;3
nm6564737;Joe Keery;Joe Keery;180;0;0;0;0
nm6568133;Leona Axelsen;Leona Axelsen;172;0;0;0;0
nm6571763;Nikita Ost;Nikita Ost;;0;0;0;0
nm6572500;Brittany Teo;Brittany Teo;;0;0;0;0
nm6576029;Taha Ulukaya;Taha Ulukaya;170;1;0;0;0
nm6577742;Trudi Cavanagh;Gertrude Emma Walker;;1;1;0;0
nm6578009;O'Shea Jackson Jr.;O'Shea Jackson Jr.;182;0;0;0;0
nm6579201;Glenn Fredly;Glenn Fredly Deviano Latuihamallo;;2;1;1;1
nm6579530;Chin-Hang Shih;Chin-Hang Shih;;1;0;1;2
nm6579531;Ka-Lok Wong;Ka-Lok Wong;;0;0;0;0
nm6580809;Diego Pino Anguita;Diego Pino Anguita;;0;0;0;0
nm6581483;Yang Ge;Yang Ge;160;0;0;0;0
nm6582636;Alan Tan;Alan Tan;173;0;0;0;0
nm6588010;Zülfikar Kürüm;Zülfikar Kürüm;180;0;0;0;0
nm6591494;Jack Spring;Jack Spring;206;0;0;0;0
nm6592336;Nikita Kukushkin;Nikita Andreevich Kukushkin;;0;0;0;0
nm6593421;Katrina Grey;Katrina Grey;171;0;0;0;0
nm6593837;Daniel J. Edwards;Daniel J. Edwards;;0;0;0;0
nm6596562;Anamaria Antoci;Anamaria Antoci;;0;0;0;0
nm6601913;Ella Frey;Ella Frey;138;0;0;0;0
nm6603643;Robert Budak;Robert Budak;;0;0;0;0
nm6604487;Gabriela Heclová;Gabriela Heclová;;0;0;0;0
nm6607260;London Grace;Phyllis Earlene Slover;165;1;1;1;3
nm6609826;Rafael Florea;Rafael Florea;;0;0;0;0
nm6612721;Ajay Saklani;Ajay Saklani;;1;0;0;0
nm6613572;Sebastian Topan;Sebastian Topan;170;0;0;0;0
nm6615975;Alina Lanina;Alina Aleksandrovna Kiziyarova;174;0;0;0;0
nm6617679;Kim Yoon-hye;Kim Yoon-hye;168;0;0;0;0
nm6617911;Marta Bjelica;Marta Bjelica;;0;0;0;0
nm6620696;Ilenia Pastorelli;Ilenia Pastorelli;177;0;0;0;0
nm6623090;Bente Fokkens;Bente Fokkens;;0;0;0;0
nm6625833;Gustav Lindh;Gustav Lindh;185;0;0;0;0
nm6626884;Peter Baláz;Peter Baláz;167;0;0;0;0
nm6630376;Jaise Jose;Jaise Jose;;0;0;0;0
nm6630432;Jasper Liu;Yi-Hao Liu;;0;0;0;0
nm6632518;Raymond Chiu;Chiu Wing-Hung;;0;0;0;0
nm6633542;Natalya Pavlenkova;Natalya Nikolaevna Pavlenkova;;0;0;0;0
nm6642813;Thanapob Leeratanakajorn;Thanapob Leeratanakajorn;;0;0;0;0
nm6643390;Shebin Benson;Shebin Benson;;0;0;0;0
nm6645738;Karolina Szymczak;Karolina Szymczak;;0;0;0;0
nm6647343;Artyom Bashenin;Artyom Bashenin;;0;0;0;0
nm6647388;Wajahat Ullah Khan;Wajahat Ullah Khan;;0;0;0;0
nm6648233;Ying-Chieh Chen;Ying-Chieh Chen;;0;0;0;0
nm6648870;Kevin Iglesias;Kevin Iglesias;;0;0;0;0
nm6649402;Salman Shah;Shahriar Chowdhury Emon;173;1;0;0;0
nm6649700;Eun-jin Pang;Eun-jin Pang;166;0;0;0;0
nm6654019;Svenja Jung;Svenja Jung;169;0;0;0;0
nm6655092;Buddhi Tamang;Buddhi Tamang;163;0;0;0;0
nm6659515;Gioacchino Criaco;Gioacchino Criaco;;0;0;0;0
nm6662002;Emilija Berzina;Emilija Berzina;;0;0;0;0
nm6663217;Arielle Holmes;Arielle Holmes;;0;0;0;0
nm6663851;Gábor Makray;Gábor Makray;;0;0;0;0
nm6665753;Mikhail Idov;Mikhail Idov;;0;0;0;0
nm6671391;Jessie Platt;Jessie Francis Earl Platt;179;0;0;0;0
nm6672053;Vitalina Varela;Vitalina Varela;;0;0;0;0
nm6674426;Priyanka Karki;Priyanka Karki;168;1;1;0;0
nm6675440;Lily-Rose Depp;Lily-Rose Melody Depp;160;0;0;0;0
nm6679580;Chi Pu;Nguyen Thuy Chi;163;0;0;0;0
nm6682057;Caro Cult;Caro Cult;;0;0;0;0
nm6687300;Sara Anne;Sara Anne;;0;0;0;0
nm6687415;Eryn Rea;Eryn Rea Hiett;168;0;0;0;0
nm6692299;Lingo Hsieh;Hsieh Ting-Han;;0;0;0;0
nm6692313;Joe Shu-Wei Chang;Shu-Wei Chang;178;0;0;0;0
nm6699460;Yi Cheng;Yi Cheng;181;0;0;0;0
nm6700527;Kristof Magnusson;Kristof Magnusson;;0;0;0;0
nm6700723;Jessie Chiang;Yu-Chen Chiang;167;0;0;0;0
nm6701018;Erika Kaar;Erika Marta Karkuszewska;;1;0;0;0
nm6704349;Shaimaa Abdelkader;Shaimaa Abdelkader Elzoghby;;0;0;0;0
nm6705456;Ramón Cordero;Ramón Cordero;;0;0;0;0
nm6707552;Naomi Levov;Naomi Levov;;1;0;1;1
nm6708998;Jerald Sokolowski;Jerald Sokolowski;234;0;0;0;0
nm6710968;Roy Wang;Yuan Wang;;0;0;0;0
nm6712536;Cranston Komuro;Cranston Alex Komuro;;2;1;1;1
nm6714979;Camila Morrone;Camila Morrone;175;0;0;0;0
nm6715778;Billy Nelson;John William Nelson;;0;0;0;0
nm6717263;Gennadiy Egorov;Gennadiy Egorov;;0;0;0;0
nm6717638;Leonardo Pazzagli;Leonardo Pazzagli;181;0;0;0;0
nm6718764;Vivian Sung;Yun-Hua Sung;165;0;0;0;0
nm6718765;Bruce Hung;Chih-Han Hung;;0;0;0;0
nm6718766;Li-Ang Chang;Chang Wen-Chien;;0;0;0;0
nm6720351;Lara Safran;Lara Safran;;0;0;0;0
nm6728149;Yuichiro Umehara;Yuichiro Umehara;;0;0;0;0
nm6728658;Sun-young Kim;Sun-young Kim;168;0;0;0;0
nm6729494;Ryoma Takeuchi;Ryo Takeuchi;185;0;0;0;0
nm6730651;Aleksey Fateev;Aleksey Fateev;;0;0;0;0
nm6731690;Heather Mignon;Heather Mignon Cross;175;0;0;0;0
nm6732891;Annabelle Kavanagh;Annabelle Kavanagh;;0;0;0;0
nm6733156;Lina El Arabi;Lina El Arabi;170;0;0;0;0
nm6736163;Jan Makino;Jan Sebastian Panczak;;0;0;0;0
nm6741956;Thea Saccoliti;Thea Saccoliti;152;0;0;0;0
nm6745380;Landon McDonald;Landon R. McDonald;;0;0;0;0
nm6748087;Suming Rupi;Suming Rupi;;0;0;0;0
nm6748436;Dafne Keen;Daphne Keen Fernández;150;0;0;0;0
nm6751009;Serkan Çayoglu;Serkan Çayoglu;188;0;0;0;0
nm6751100;Toygan Avanoglu;Toygan Avanoglu;;0;0;0;0
nm6754536;Bart de Graauw;Bart de Graauw;;0;0;0;0
nm6756559;Drew Lynch;Drew Lynch;;0;0;0;0
nm6756914;Zahia Dehar;Zahia Dehar;163;0;0;0;0
nm6771561;Dong-hwi Lee;Dong-hwi Lee;179;0;0;0;0
nm6777070;Mary Havranová;Mary Havranová;;0;0;0;0
nm6777843;Mia Li;Mia Li;155;0;0;0;0
nm6778320;Soo-In Choi;Soo-In Choi;;0;0;0;0
nm6778701;Antoine Donnet;Antoine Donnet;;0;0;0;0
nm6779252;Adrian Zaremba;Adrian Zaremba;;0;0;0;0
nm6781688;Abraham Attah;Abraham Nii Attah;;0;0;0;0
nm6782145;Mike Makowsky;Mike Makowsky;;0;0;0;0
nm6783437;Yevgeni Mitta;Yevgeniy Aleksandrovich Mitta;;0;0;0;0
nm6783988;Victoria Schulz;Victoria Schulz;;0;0;0;0
nm6785222;Dongqi Zhou;Dongqi Zhou;;1;0;1;1
nm6786155;Aleksandra Bortich;Aleksandra Nikolaevna Bortich;168;1;1;0;0
nm6786925;Yijuan Li;Yijuan Li;;0;0;0;0
nm6791582;Chengman;Ryan Cheng;191;0;0;0;0
nm6791934;Melanie Martinez;Melanie Adele Martinez;157;0;0;0;0
nm6792703;Dilber Ay;Dilber Ay;;0;0;0;0
nm6793636;Yuma Uchida;Yuma Uchida;;0;0;0;0
nm6797988;Mariana Di Girólamo;Mariana Di Girolamo Arteaga;170;0;0;0;0
nm6798175;Valeriya Dmitrieva;Valeriya Dmitrievna Dmitrieva;;0;0;0;0
nm6804167;Ryô Satô;Ryô Satô;;0;0;0;0
nm6806246;Kris Wu;Li Jiaheng;187;0;0;0;0
nm6806275;Nathan Ambrosioni;Nathan Ambrosioni;;0;0;0;0
nm6807223;Jaromir Konecny;Jaromir Konecny;;0;0;0;0
nm6809202;Fadi Rifaai;Fadi Rifaai;;0;0;0;0
nm6810894;Yukun Xin;Xin;;0;0;0;0
nm6810941;Béla Gábor Lenz;Béla Gábor Lenz;;0;0;0;0
nm6812440;Eylul Ozturk;Eylul Ozturk;168;1;0;0;0
nm6812441;Cansu Diktas;Cansu Diktas;168;0;0;0;0
nm6813974;William Stagg;William Stagg;;0;0;0;0
nm6814084;Sarah Mitchell;Sarah Elizabeth Mitchell;173;0;0;0;0
nm6816655;Elliott Hanna;Elliott Hanna;;0;0;0;0
nm6817311;Emmeline Hartley;Emmeline Hartley;168;0;0;0;0
nm6818510;Ahuti Prasad;Ahuti Prasad;;0;0;0;0
nm6819842;John Byrnes;John Byrnes;179;0;0;0;0
nm6819854;Justice Smith;Justice Elio Smith;178;0;0;0;0
nm6821472;Grace Wen-Yi Lin;Wen-Yi Lin;165;0;0;0;0
nm6828095;Viktoriya Solovyova;Viktoriya Vitalievna Solovyova;178;0;0;0;0
nm6829736;Valerie Huber;Valerie Florine Huber;168;0;0;0;0
nm6832369;Gurmeet Ram Rahim Singh;Gurmeet Ram Rahim Singh;;0;0;0;0
nm6842664;Gregory Kirchhoff;Gregory Kirchhoff;;0;0;0;0
nm6842841;Daniel Howell;Daniel James Howell;191;0;0;0;0
nm6844249;Ha-dam Jeong;Ha-dam Jeong;163;0;0;0;0
nm6847506;Xinyue Cao;Xinyue Cao;;0;0;0;0
nm6847945;Jin-Ah Im;Jin-Ah Im;170;0;0;0;0
nm6847946;Chan-Yeol Park;Park Chanyeol;185;0;0;0;0
nm6848259;Olivia Delcán;Olivia Delcán;;0;0;0;0
nm6853061;Anthony Ramos;Anthony Ramos Martinez;175;0;0;0;0
nm6854275;Elena An;Elena An;170;0;0;0;0
nm6854277;Narinman Bekbulatov-Areshev;Narinman Bekbulatov-Areshev;172;0;0;0;0
nm6855186;Timur Bartels;Timur Bartels;180;0;0;0;0
nm6856660;Ausra Giedraityte;Ausra Giedraityte;161;1;0;1;1
nm6856890;María Costas;María Costas;;0;0;0;0
nm6857187;Hae-In Jung;Hae-In Jung;;0;0;0;0
nm6857571;Ai Maeda;Ai Maeda;;1;0;0;0
nm6858928;Jonas Hartmann;Jonas Hartmann;;0;0;0;0
nm6858931;Laurin Michael;Laurin Michael;;0;0;0;0
nm6859444;Hsiu Li;Hsiu Li;;0;0;0;0
nm6864445;Bahar Tokat;Bahar Tokat;158;0;0;0;0
nm6867672;Samuel Abiola Robinson;Samuel Abiola Robinson;183;0;0;0;0
nm6870289;Kaan Yildirim;Kaan Yildirim;;1;1;0;0
nm6870353;Dorian Le Clech;Dorian Le Clech;;0;0;0;0
nm6875566;Feng Shao;Feng Shao;;0;0;0;0
nm6882090;Baris Arduç;Baris Arduç;187;0;0;0;0
nm6883785;Taylor Hickson;Taylor Hickson;163;0;0;0;0
nm6886051;Kristina Isaykina;Kristina Isaykina;;0;0;0;0
nm6886245;Yijun Liu;Yijun Liu;;0;0;0;0
nm6887673;Ji Soo;Ji-Soo Kim;185;0;0;0;0
nm6887859;Yueting Lang;Yueting Lang;;0;0;0;0
nm6888991;Sabine Ludwig;Sabine Ludwig;;0;0;0;0
nm6889265;Shan Lu;Shan Lu;169;0;0;0;0
nm6889694;Galina Tikhonova;Galina Ivanovna Tikhonova;;0;0;0;0
nm6891176;Mozart La Para;Erickson Fernández;;0;0;0;0
nm6891947;Lyna Khoudri;Lyna Khoudri;;0;0;0;0
nm6893148;ABM Sumon;ABM Sumon;178;0;0;0;0
nm6897021;Krzysztof Uminski;Krzysztof Uminski;;0;0;0;0
nm6897626;Choi Wah 'Rain' Lee;Choi-Wah Lee;172;0;0;0;0
nm6905846;Beren Gokyildiz;Beren Gokyildiz;;0;0;0;0
nm6906611;Carlos Almón Muñoz;Carlos Almón Muñoz;;0;0;0;0
nm6907855;Noah Schnapp;Noah Cameron Schnapp;175;0;0;0;0
nm6908182;Karol Dziuba;Karol Dziuba;195;0;0;0;0
nm6908204;Lola Le Lann;Lola Le Lann;172;0;0;0;0
nm6909528;György Dragomán;György Dragomán;;0;0;0;0
nm6911565;Yôjirô Noda;Yôjirô Noda;180;0;0;0;0
nm6914293;Milena Radulovic;Milena Radulovic;;0;0;0;0
nm6914294;Ivana Dudic;Ivana Dudic;;0;0;0;0
nm6914446;Kyoo-hyung Lee;Kyoo-hyung Lee;;0;0;0;0
nm6916321;Ferdia Walsh-Peelo;Ferdia Walsh-Peelo;;0;0;0;0
nm6916719;Jun-Yeol Ryu;Jun-Yeol Ryu;183;0;0;0;0
nm6917958;Emily Carey;Emily Carey;163;0;0;0;0
nm6918024;Pietro Scappini;Pietro Scappini;;0;0;0;0
nm6918567;Anton Goenechea;Anton Goenechea Caballos;;0;0;0;0
nm6922643;Chelsea Jurkiewicz;Chelsea Jurkiewicz;155;0;0;0;0
nm6924234;Huai-Yun Zhan;Huai-Yun Zhan;;0;0;0;0
nm6934860;Kirill Kaganovich;Kirill Mikhaylovich Kaganovich;;0;0;0;0
nm6935076;Pavel Tabakov;Pavel Olegovitch Tabakov;;0;0;0;0
nm6936686;Sam McKee;Sam McKee;;1;0;1;3
nm6937224;Herman Knop;Herman Knop;;0;0;0;0
nm6937225;Liv Leman Brandorf;Liv Leman Brandorf;;0;0;0;0
nm6937226;Alfred Bjerre Larsen;Alfred Bjerre Larsen;;0;0;0;0
nm6937504;Chieh-Hui Hsu;Chieh-Hui Hsu;163;0;0;0;0
nm6938503;Mannara Chopra;Barbie Handa;168;0;0;0;0
nm6949378;Sara Venclovská;Sara Venclovská;;0;0;0;0
nm6949652;Erica Lindbeck;Erica Lindbeck;170;0;0;0;0
nm6951315;Vera Bulder;Vera Bulder;178;1;0;0;0
nm6953501;Luna Wedler;Luna Wedler;172;0;0;0;0
nm6960977;Rza Rzayev;Rza Rzayev;;0;0;0;0
nm6964461;Shunsuke Tanaka;Shunsuke Tanaka;174;0;0;0;0
nm6967259;Simson Bubbel;Simson Bubbel;188;0;0;0;0
nm6974700;Omid Memar;Omid Memar;;0;0;0;0
nm6977990;Lidiya Belozyorova;Lidiya Belozyorova;;0;0;0;0
nm6981965;Kellen Goff;Kellen Alexander Goff;180;0;0;0;0
nm6982717;Ruby Barnhill;Ruby Barnhill;150;0;0;0;0
nm6984359;Sophie Blondin;Sophie Blondin;;0;0;0;0
nm6985219;Eleonora Gaggero;Eleonora Gaggero;168;0;0;0;0
nm6991296;Zdenek Godla;Zdenek Godla;;0;0;0;0
nm6995098;Brandon Borbeck;Brandon Borbeck;178;0;0;0;0
nm6995522;Dorota Dabrowska;Dorota Dabrowska;;0;0;0;0
nm6996153;Max Brebant;Max Brebant;;0;0;0;0
nm6998740;Ron Diesel;Ron William Mackenzie;177;0;0;0;0
nm6999104;Daniel Moreno;Daniel Moreno;;0;0;0;0
nm7006098;Caitlynn French;Caitlynn Lindsay Shae French;;1;0;0;0
nm7006860;Matilda De Angelis;Matilda De Angelis;166;0;0;0;0
nm7009719;Zétény Varga;Zétény Varga;;0;0;0;0
nm7009753;Alia Azamat Ashkenazi;Alia Abduraimova;160;1;0;0;0
nm7012393;Aishani Shetty;Aishani Shetty;;0;0;0;0
nm7013406;Vincent Dedienne;Vincent Dedienne;;0;0;0;0
nm7013850;Sahar El Sayegh;Sahar El Sayegh;;0;0;0;0
nm7014801;Mieko Harada;Mieko Harada;;1;0;1;2
nm7014900;Taiki Satô;Taiki Satô;173;0;0;0;0
nm7014999;Jay Bowdy;Jay Bowdy;196;0;0;0;0
nm7016064;Lilly Barshy;Lilly Barshy;;0;0;0;0
nm7019576;Jozef Domonkos;Jozef Domonkos;;0;0;0;0
nm7020258;J.K. Rithesh;Mugavai Kumar;;1;0;1;1
nm7020524;Serenay Aktas;Serenay Aktas;179;0;0;0;0
nm7022877;Uisenma Borchu;Uisenma Borchu;;0;0;0;0
nm7027979;Carrsan T. Morrissey;Carrsan T. Morrissey;;0;0;0;0
nm7029055;Fang Yin;Fang Yin;;0;0;0;0
nm7029310;Chris Tall;Chris Tall;;0;0;0;0
nm7029390;Wenwen Han;Wenwen Han;170;1;0;0;0
nm7029998;Farid Ali;Farid Ali;;1;0;1;5
nm7035163;Yuka Sakagami;Yuka Sakagami;160;0;0;0;0
nm7038164;Doga Konakoglu;Doga Konakoglu;;0;0;0;0
nm7038168;Amith;Amith;170;1;0;0;0
nm7040044;Andrey Da!;Andrey Da!;187;0;0;0;0
nm7044156;Melissa DuPrey;Melissa Francesca Caballero;170;0;0;0;0
nm7045071;Ivan Denysenko;Ivan Denysenko;;0;0;0;0
nm7052088;Daniel Joey Albright;Daniel Joey Albright;186;0;0;0;0
nm7054048;Hyeri Lee;Hyeri Lee;;0;0;0;0
nm7054059;Eric Schmitz;Eric Schmitz;;0;0;0;0
nm7054997;Justyna Suwala;Justyna Suwala;;0;0;0;0
nm7058139;Darya Plakhtiy;Dariya Viktorivna Plakhtiy;;0;0;0;0
nm7064124;Zoltán Nagy;Zoltán Nagy;;0;0;0;0
nm7075530;Paula Pier;Paula Pier;;0;0;0;0
nm7078490;David J. Stebbeds;David J. Stebbeds;163;0;0;0;0
nm7078596;Aria Alexander;Aria Alexander;165;0;0;0;0
nm7079050;Camille Lou;Camille Lou;;0;0;0;0
